[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:49:49.507] [SEVERE ] player 2 placing token on slot 0
[14:49:49.507] [SEVERE ] player 3 placing token on slot 0
[14:49:49.507] [SEVERE ] removing player 4 token from slot 0
[14:49:49.507] [SEVERE ] removing player 3 token from slot 0
[14:49:49.507] [SEVERE ] removing player 2 token from slot 0
[14:49:49.507] [SEVERE ] removing player 1 token from slot 0
[14:49:49.507] [SEVERE ] player 4 placing token on slot 0
[14:49:49.507] [SEVERE ] player 3 placing token on slot 0
[14:49:49.508] [SEVERE ] player 1 placing token on slot 0
[14:49:49.508] [SEVERE ] removing player 4 token from slot 0
[14:49:49.508] [SEVERE ] player 2 placing token on slot 0
[14:49:49.508] [SEVERE ] removing player 3 token from slot 0
[14:49:49.508] [SEVERE ] player 3 placing token on slot 0
[14:49:49.509] [SEVERE ] removing player 3 token from slot 0
[14:49:49.509] [SEVERE ] player 3 placing token on slot 0
[14:49:49.509] [SEVERE ] player 4 placing token on slot 0
[14:49:49.509] [SEVERE ] removing player 3 token from slot 0
[14:49:49.510] [SEVERE ] player 3 placing token on slot 0
[14:49:49.510] [SEVERE ] removing player 3 token from slot 0
[14:49:49.510] [SEVERE ] removing player 2 token from slot 0
[14:49:49.509] [SEVERE ] removing player 4 token from slot 0
[14:49:49.513] [SEVERE ] player 2 placing token on slot 0
[14:49:49.514] [SEVERE ] removing player 2 token from slot 0
[14:49:49.514] [SEVERE ] player 2 placing token on slot 0
[14:49:49.514] [SEVERE ] removing player 2 token from slot 0
[14:49:49.515] [SEVERE ] player 2 placing token on slot 0
[14:49:49.515] [SEVERE ] removing player 2 token from slot 0
[14:49:49.515] [SEVERE ] player 4 placing token on slot 0
[14:49:49.515] [SEVERE ] player 2 placing token on slot 0
[14:49:49.515] [SEVERE ] removing player 4 token from slot 0
[14:49:49.515] [SEVERE ] player 4 placing token on slot 0
[14:49:49.515] [SEVERE ] removing player 4 token from slot 0
[14:49:49.515] [SEVERE ] player 4 placing token on slot 0
[14:49:49.519] [SEVERE ] removing player 1 token from slot 0
[14:49:49.519] [SEVERE ] removing player 2 token from slot 0
[14:49:49.519] [SEVERE ] removing player 4 token from slot 0
[14:49:49.520] [SEVERE ] player 4 placing token on slot 0
[14:49:49.520] [SEVERE ] removing player 4 token from slot 0
[14:49:49.520] [SEVERE ] player 4 placing token on slot 0
[14:49:49.520] [SEVERE ] removing player 4 token from slot 0
[14:49:49.522] [SEVERE ] player 4 placing token on slot 0
[14:49:49.522] [SEVERE ] removing player 4 token from slot 0
[14:49:49.522] [SEVERE ] player 4 placing token on slot 0
[14:49:49.522] [SEVERE ] removing player 4 token from slot 0
[14:49:49.522] [SEVERE ] player 4 placing token on slot 0
[14:49:49.522] [SEVERE ] player 1 placing token on slot 0
[14:49:49.522] [SEVERE ] player 2 placing token on slot 0
[14:49:49.525] [SEVERE ] removing player 1 token from slot 0
[14:49:49.525] [SEVERE ] removing player 2 token from slot 0
[14:49:49.525] [SEVERE ] player 1 placing token on slot 0
[14:49:49.525] [SEVERE ] removing player 4 token from slot 0
[14:49:49.525] [SEVERE ] removing player 1 token from slot 0
[14:49:49.525] [SEVERE ] player 2 placing token on slot 0
[14:49:49.525] [SEVERE ] player 4 placing token on slot 0
[14:49:49.532] [SEVERE ] removing player 4 token from slot 0
[14:49:49.532] [SEVERE ] removing player 2 token from slot 0
[14:49:49.532] [SEVERE ] player 2 placing token on slot 0
[14:49:49.532] [SEVERE ] removing player 2 token from slot 0
[14:49:49.532] [SEVERE ] player 2 placing token on slot 0
[14:49:49.533] [SEVERE ] removing player 2 token from slot 0
[14:49:49.533] [SEVERE ] player 2 placing token on slot 0
[14:49:49.535] [SEVERE ] placing card 59 in slot 1
[14:49:49.550] [SEVERE ] removing player 2 token from slot 0
[14:49:49.550] [SEVERE ] player 1 placing token on slot 0
[14:49:49.550] [SEVERE ] player 4 placing token on slot 0
[14:49:49.550] [SEVERE ] player 2 placing token on slot 0
[14:49:49.550] [SEVERE ] removing player 2 token from slot 0
[14:49:49.550] [SEVERE ] player 2 placing token on slot 0
[14:49:49.551] [SEVERE ] removing player 2 token from slot 0
[14:49:49.551] [SEVERE ] player 2 placing token on slot 0
[14:49:49.551] [SEVERE ] removing player 2 token from slot 0
[14:49:49.551] [SEVERE ] player 2 placing token on slot 1
[14:49:49.551] [SEVERE ] removing player 2 token from slot 1
[14:49:49.551] [SEVERE ] player 2 placing token on slot 1
[14:49:49.551] [SEVERE ] removing player 2 token from slot 1
[14:49:49.551] [SEVERE ] player 2 placing token on slot 1
[14:49:49.551] [SEVERE ] removing player 2 token from slot 1
[14:49:49.551] [SEVERE ] player 2 placing token on slot 1
[14:49:49.552] [SEVERE ] player 2 placing token on slot 0
[14:49:49.552] [SEVERE ] removing player 2 token from slot 1
[14:49:49.552] [SEVERE ] player 2 placing token on slot 1
[14:49:49.552] [SEVERE ] removing player 2 token from slot 0
[14:49:49.552] [SEVERE ] removing player 2 token from slot 1
[14:49:49.552] [SEVERE ] player 2 placing token on slot 1
[14:49:49.552] [SEVERE ] player 2 placing token on slot 0
[14:49:49.552] [SEVERE ] removing player 2 token from slot 0
[14:49:49.552] [SEVERE ] removing player 2 token from slot 1
[14:49:49.555] [SEVERE ] player 2 placing token on slot 0
[14:49:49.555] [SEVERE ] removing player 2 token from slot 0
[14:49:49.555] [SEVERE ] player 2 placing token on slot 0
[14:49:49.555] [SEVERE ] player 2 placing token on slot 1
[14:49:49.556] [SEVERE ] removing player 2 token from slot 0
[14:49:49.556] [SEVERE ] player 2 placing token on slot 0
[14:49:49.556] [SEVERE ] removing player 2 token from slot 0
[14:49:49.556] [SEVERE ] removing player 2 token from slot 1
[14:49:49.556] [SEVERE ] player 2 placing token on slot 0
[14:49:49.556] [SEVERE ] removing player 2 token from slot 0
[14:49:49.556] [SEVERE ] player 2 placing token on slot 1
[14:49:49.557] [SEVERE ] player 2 placing token on slot 0
[14:49:49.557] [SEVERE ] removing player 2 token from slot 1
[14:49:49.557] [SEVERE ] removing player 2 token from slot 0
[14:49:49.557] [SEVERE ] player 2 placing token on slot 0
[14:49:49.557] [SEVERE ] player 2 placing token on slot 1
[14:49:49.557] [SEVERE ] removing player 2 token from slot 1
[14:49:49.557] [SEVERE ] player 2 placing token on slot 1
[14:49:49.557] [SEVERE ] removing player 2 token from slot 0
[14:49:49.557] [SEVERE ] removing player 2 token from slot 1
[14:49:49.557] [SEVERE ] player 2 placing token on slot 0
[14:49:49.557] [SEVERE ] removing player 2 token from slot 0
[14:49:49.557] [SEVERE ] player 2 placing token on slot 1
[14:49:49.557] [SEVERE ] player 2 placing token on slot 0
[14:49:49.558] [SEVERE ] removing player 2 token from slot 1
[14:49:49.557] [SEVERE ] player 3 placing token on slot 1
[14:49:49.577] [SEVERE ] removing player 2 token from slot 0
[14:49:49.577] [SEVERE ] removing player 1 token from slot 0
[14:49:49.577] [SEVERE ] player 2 placing token on slot 1
[14:49:49.577] [SEVERE ] removing player 4 token from slot 0
[14:49:49.578] [SEVERE ] player 4 placing token on slot 1
[14:49:49.578] [SEVERE ] player 4 placing token on slot 0
[14:49:49.578] [SEVERE ] removing player 4 token from slot 0
[14:49:49.578] [SEVERE ] removing player 4 token from slot 1
[14:49:49.578] [SEVERE ] player 4 placing token on slot 0
[14:49:49.578] [SEVERE ] removing player 4 token from slot 0
[14:49:49.578] [SEVERE ] player 4 placing token on slot 1
[14:49:49.578] [SEVERE ] removing player 4 token from slot 1
[14:49:49.578] [SEVERE ] player 4 placing token on slot 1
[14:49:49.578] [SEVERE ] player 4 placing token on slot 0
[14:49:49.578] [SEVERE ] removing player 4 token from slot 1
[14:49:49.578] [SEVERE ] player 4 placing token on slot 1
[14:49:49.578] [SEVERE ] removing player 4 token from slot 0
[14:49:49.579] [SEVERE ] removing player 4 token from slot 1
[14:49:49.579] [SEVERE ] player 4 placing token on slot 1
[14:49:49.579] [SEVERE ] player 4 placing token on slot 0
[14:49:49.579] [SEVERE ] removing player 4 token from slot 0
[14:49:49.579] [SEVERE ] removing player 4 token from slot 1
[14:49:49.579] [SEVERE ] player 4 placing token on slot 0
[14:49:49.579] [SEVERE ] removing player 4 token from slot 0
[14:49:49.579] [SEVERE ] player 4 placing token on slot 0
[14:49:49.579] [SEVERE ] removing player 4 token from slot 0
[14:49:49.577] [SEVERE ] removing player 3 token from slot 1
[14:49:49.578] [SEVERE ] player 2 placing token on slot 0
[14:49:49.590] [SEVERE ] player 1 placing token on slot 0
[14:49:49.590] [SEVERE ] player 3 placing token on slot 0
[14:49:49.590] [SEVERE ] player 1 placing token on slot 1
[14:49:49.592] [SEVERE ] player 3 placing token on slot 1
[14:49:49.592] [SEVERE ] removing player 1 token from slot 1
[14:49:49.593] [SEVERE ] removing player 3 token from slot 1
[14:49:49.593] [SEVERE ] removing player 1 token from slot 0
[14:49:49.594] [SEVERE ] player 1 placing token on slot 1
[14:49:49.594] [SEVERE ] player 1 placing token on slot 0
[14:49:49.594] [SEVERE ] removing player 1 token from slot 1
[14:49:49.594] [SEVERE ] player 1 placing token on slot 1
[14:49:49.594] [SEVERE ] removing player 1 token from slot 1
[14:49:49.594] [SEVERE ] removing player 1 token from slot 0
[14:49:49.594] [SEVERE ] player 1 placing token on slot 1
[14:49:49.594] [SEVERE ] removing player 1 token from slot 1
[14:49:49.595] [SEVERE ] player 1 placing token on slot 0
[14:49:49.595] [SEVERE ] player 1 placing token on slot 1
[14:49:49.595] [SEVERE ] removing player 1 token from slot 0
[14:49:49.595] [SEVERE ] player 1 placing token on slot 0
[14:49:49.595] [SEVERE ] removing player 1 token from slot 1
[14:49:49.595] [SEVERE ] player 1 placing token on slot 1
[14:49:49.595] [SEVERE ] removing player 1 token from slot 0
[14:49:49.595] [SEVERE ] removing player 1 token from slot 1
[14:49:49.600] [SEVERE ] player 1 placing token on slot 1
[14:49:49.600] [SEVERE ] removing player 1 token from slot 1
[14:49:49.600] [SEVERE ] player 1 placing token on slot 0
[14:49:49.600] [SEVERE ] removing player 1 token from slot 0
[14:49:49.600] [SEVERE ] player 1 placing token on slot 1
[14:49:49.600] [SEVERE ] player 1 placing token on slot 0
[14:49:49.600] [SEVERE ] removing player 1 token from slot 0
[14:49:49.600] [SEVERE ] player 1 placing token on slot 0
[14:49:49.600] [SEVERE ] removing player 1 token from slot 1
[14:49:49.600] [SEVERE ] player 1 placing token on slot 1
[14:49:49.600] [SEVERE ] removing player 1 token from slot 1
[14:49:49.600] [SEVERE ] removing player 1 token from slot 0
[14:49:49.601] [SEVERE ] player 1 placing token on slot 1
[14:49:49.601] [SEVERE ] player 1 placing token on slot 0
[14:49:49.601] [SEVERE ] removing player 1 token from slot 0
[14:49:49.601] [SEVERE ] player 1 placing token on slot 0
[14:49:49.601] [SEVERE ] removing player 1 token from slot 0
[14:49:49.601] [SEVERE ] removing player 1 token from slot 1
[14:49:49.601] [SEVERE ] player 1 placing token on slot 0
[14:49:49.601] [SEVERE ] removing player 1 token from slot 0
[14:49:49.601] [SEVERE ] player 1 placing token on slot 0
[14:49:49.601] [SEVERE ] player 1 placing token on slot 1
[14:49:49.601] [SEVERE ] removing player 1 token from slot 1
[14:49:49.601] [SEVERE ] removing player 1 token from slot 0
[14:49:49.601] [SEVERE ] player 1 placing token on slot 1
[14:49:49.601] [SEVERE ] player 1 placing token on slot 0
[14:49:49.601] [SEVERE ] removing player 1 token from slot 0
[14:49:49.601] [SEVERE ] player 1 placing token on slot 0
[14:49:49.602] [SEVERE ] removing player 1 token from slot 0
[14:49:49.602] [SEVERE ] removing player 1 token from slot 1
[14:49:49.602] [SEVERE ] player 1 placing token on slot 0
[14:49:49.602] [SEVERE ] removing player 1 token from slot 0
[14:49:49.602] [SEVERE ] player 1 placing token on slot 1
[14:49:49.602] [SEVERE ] player 1 placing token on slot 0
[14:49:49.602] [SEVERE ] removing player 1 token from slot 1
[14:49:49.602] [SEVERE ] removing player 1 token from slot 0
[14:49:49.602] [SEVERE ] player 1 placing token on slot 0
[14:49:49.602] [SEVERE ] removing player 1 token from slot 0
[14:49:49.602] [SEVERE ] player 1 placing token on slot 0
[14:49:49.602] [SEVERE ] removing player 1 token from slot 0
[14:49:49.603] [SEVERE ] player 4 placing token on slot 0
[14:49:49.603] [SEVERE ] player 1 placing token on slot 1
[14:49:49.603] [SEVERE ] player 4 placing token on slot 1
[14:49:49.604] [SEVERE ] removing player 4 token from slot 0
[14:49:49.604] [SEVERE ] removing player 4 token from slot 1
[14:49:49.604] [SEVERE ] player 4 placing token on slot 1
[14:49:49.604] [SEVERE ] player 4 placing token on slot 0
[14:49:49.604] [SEVERE ] removing player 1 token from slot 1
[14:49:49.604] [SEVERE ] player 1 placing token on slot 1
[14:49:49.604] [SEVERE ] removing player 1 token from slot 1
[14:49:49.604] [SEVERE ] player 1 placing token on slot 1
[14:49:49.604] [SEVERE ] player 1 placing token on slot 0
[14:49:49.604] [SEVERE ] removing player 1 token from slot 1
[14:49:49.605] [SEVERE ] removing player 1 token from slot 0
[14:49:49.603] [SEVERE ] player 3 placing token on slot 1
[14:49:49.605] [SEVERE ] player 1 placing token on slot 0
[14:49:49.604] [SEVERE ] removing player 4 token from slot 0
[14:49:49.605] [SEVERE ] player 1 placing token on slot 1
[14:49:49.605] [SEVERE ] removing player 3 token from slot 0
[14:49:49.605] [SEVERE ] removing player 1 token from slot 0
[14:49:49.605] [SEVERE ] player 4 placing token on slot 0
[14:49:49.607] [SEVERE ] removing player 1 token from slot 1
[14:49:49.608] [SEVERE ] removing player 4 token from slot 0
[14:49:49.609] [SEVERE ] player 4 placing token on slot 0
[14:49:49.609] [SEVERE ] removing player 4 token from slot 1
[14:49:49.609] [SEVERE ] removing player 4 token from slot 0
[14:49:49.609] [SEVERE ] player 4 placing token on slot 1
[14:49:49.609] [SEVERE ] removing player 4 token from slot 1
[14:49:49.609] [SEVERE ] player 1 placing token on slot 1
[14:49:49.609] [SEVERE ] player 4 placing token on slot 0
[14:49:49.609] [SEVERE ] removing player 1 token from slot 1
[14:49:49.609] [SEVERE ] player 4 placing token on slot 1
[14:49:49.609] [SEVERE ] removing player 4 token from slot 1
[14:49:49.610] [SEVERE ] removing player 4 token from slot 0
[14:49:49.610] [SEVERE ] player 4 placing token on slot 0
[14:49:49.610] [SEVERE ] player 4 placing token on slot 1
[14:49:49.610] [SEVERE ] removing player 4 token from slot 0
[14:49:49.610] [SEVERE ] removing player 4 token from slot 1
[14:49:49.610] [SEVERE ] player 4 placing token on slot 0
[14:49:49.610] [SEVERE ] player 4 placing token on slot 1
[14:49:49.610] [SEVERE ] removing player 4 token from slot 1
[14:49:49.610] [SEVERE ] removing player 4 token from slot 0
[14:49:49.610] [SEVERE ] player 4 placing token on slot 1
[14:49:49.611] [SEVERE ] removing player 4 token from slot 1
[14:49:49.611] [SEVERE ] player 4 placing token on slot 1
[14:49:49.611] [SEVERE ] removing player 4 token from slot 1
[14:49:49.611] [SEVERE ] player 4 placing token on slot 1
[14:49:49.611] [SEVERE ] player 4 placing token on slot 0
[14:49:49.611] [SEVERE ] removing player 4 token from slot 0
[14:49:49.611] [SEVERE ] player 4 placing token on slot 0
[14:49:49.611] [SEVERE ] removing player 4 token from slot 0
[14:49:49.611] [SEVERE ] player 4 placing token on slot 0
[14:49:49.611] [SEVERE ] removing player 4 token from slot 1
[14:49:49.611] [SEVERE ] removing player 4 token from slot 0
[14:49:49.611] [SEVERE ] player 1 placing token on slot 1
[14:49:49.611] [SEVERE ] player 4 placing token on slot 1
[14:49:49.612] [SEVERE ] removing player 1 token from slot 1
[14:49:49.612] [SEVERE ] player 3 placing token on slot 0
[14:49:49.612] [SEVERE ] player 1 placing token on slot 1
[14:49:49.612] [SEVERE ] player 4 placing token on slot 0
[14:49:49.612] [SEVERE ] removing player 3 token from slot 1
[14:49:49.612] [SEVERE ] removing player 4 token from slot 1
[14:49:49.612] [SEVERE ] player 1 placing token on slot 0
[14:49:49.614] [SEVERE ] removing player 4 token from slot 0
